Rank,Player (Bye),POS,ESPN,Sleeper,CBS,RTSports,Fantrax,AVG,Real-Time
38,Lamar Jackson   BAL (13),QB2,30,31,41,52,47,40.2,37  +1
39,Colston Loveland   CHI (10),TE3,37,40,40,44,42,40.6,42  -3
40,Garrett Wilson   NYJ (13),WR17,35,46,45,40,38,40.8,43  -3
41,Tee Higgins   CIN (6),WR18,46,35,37,51,37,41.2,36  +5
42,Emeka Egbuka   TB (10),WR19,40,38,44,48,39,41.8,44  -2
43,Ladd McConkey   LAC (7),WR20,42,36,39,43,55,43.0,35  +8
44,D'Andre Swift   CHI (10),RB19,48,51,35,39,44,43.4,45  -1
45,Quinshon Judkins   CLE (11),RB20,45,53,47,34,48,45.4,51  -6
46,Jaylen Waddle   DEN (10),WR21,49,45,46,50,41,46.2,38  +8
47,Bucky Irving   TB (10),RB21,53,43,43,38,57,46.8,46  +1
48,DJ Moore   BUF (7),WR22,54,54,48,33,52,48.2,49  -1
49,David Montgomery   HOU (8),RB22,57,47,49,45,49,49.4,47  +2
50,Davante Adams   LAR (11),WR23,43,50,53,58,46,50.0,50
51,Tyler Warren   IND (13),TE4,47,48,55,54,53,51.4,48  +3
52,Luther Burden III   CHI (10),WR24,66,55,58,42,43,52.8,54  -2
53,Drake Maye   NE (11),QB3,44,49,51,68,56,53.6,52  +1
54,Joe Burrow   CIN (6),QB4,51,52,50,66,54,54.6,56  -2
55,Bhayshul Tuten   JAC (7),RB23,56,61,54,49,58,55.6,59  -4
56,Terry McLaurin   WAS (7),WR25,55,56,57,60,50,55.6,53  +3
57,Jameson Williams   DET (6),WR26,58,60,56,55,51,56.0,57
58,Jadarian Price   SEA (11),RB24,60,63,52,46,61,56.4,55  +3
59,Rome Odunze   CHI (10),WR27,59,65,60,61,62,61.4,61  -2
60,TreVeyon Henderson   NE (11),RB25,67,57,70,53,67,62.8,64  -4
61,Jalen Hurts   PHI (10),QB5,52,59,62,78,70,64.2,58  +3
62,Jayden Daniels   WAS (7),QB6,50,66,63,77,68,64.8,68  -6
63,Parker Washington   JAC (7),WR28,83,73,67,57,45,65.0,63
64,Rhamondre Stevenson   NE (11),RB26,68,81,66,56,60,66.2,69  -5
65,Christian Watson   GB (11),WR29,81,70,61,64,59,67.0,60  +5
66,Harold Fannin Jr.   CLE (11),TE5,62,69,64,65,79,67.8,74  -8
67,Mike Evans   SF (8),WR30,74,62,69,75,63,68.6,66  +1
68,Jaylen Warren   PIT (9),RB27,78,72,76,62,71,71.8,67  +1
69,Tucker Kraft   GB (11),TE6,84,64,71,71,73,72.6,65  +4
70,Kyle Pitts Sr.   ATL (11),TE7,61,68,74,81,83,73.4,70
71,Sam LaPorta   DET (6),TE8,65,58,65,93,87,73.6,62  +9
72,Marvin Harrison Jr.   ARI (14),WR31,70,76,68,80,74,73.6,73  -1
73,Dak Prescott   DAL (14),QB7,63,77,59,97,80,75.2,78  -5
74,Carnell Tate   TEN (9),WR32,69,67,88,84,69,75.4,71  +3
75,Tony Pollard   TEN (9),RB28,79,83,73,69,77,76.2,77  -2
76,Courtland Sutton   DEN (10),WR33,71,80,79,79,78,77.4,88  -12
77,Caleb Williams   CHI (10),QB8,80,71,75,88,75,77.8,72  +5
78,Josh Jacobs   GB (11),RB29,75,39,72,100,107,78.6,84  -6
79,Rico Dowdle   PIT (9),RB30,88,86,77,59,85,79.0,81  -2
80,DK Metcalf   PIT (9),WR34,77,75,90,83,82,81.4,76  +4
81,Jonathon Brooks   CAR (5),RB31,97,99,85,70,64,83.0,86  -5
82,George Kittle   SF (8),TE9,64,84,78,101,89,83.2,80  +2
83,Michael Wilson   ARI (14),WR35,95,85,99,72,72,84.6,89  -6
84,Justin Herbert   LAC (7),QB9,76,82,81,98,88,85.0,79  +5
85,Brian Thomas Jr.   JAC (7),WR36,108,74,84,92,76,86.8,75  +10
86,RJ Harvey   DEN (10),RB32,122,79,95,67,81,88.8,91  -5
87,Chris Godwin Jr.   TB (10),WR37,117,93,87,73,86,91.2,82  +5
88,J.K. Dobbins   DEN (10),RB33,104,92,86,82,94,91.6,87  +1
89,Trevor Lawrence   JAC (7),QB10,92,100,80,96,93,92.2,95  -6
90,Chuba Hubbard   CAR (5),RB34,100,78,107,85,92,92.4,85  +5
91,MarShawn Lloyd   GB (11),RB35,102,159,89,63,65,95.6,83  +8
92,Alec Pierce   IND (13),WR38,98,98,83,95,108,96.4,90  +2
93,Kenny Gainwell   TB (10),RB36,90,111,98,89,102,98.0,107  -14
94,Travis Kelce   KC (5),TE10,87,89,100,105,112,98.6,92  +2
95,Michael Pittman Jr.   PIT (9),WR39,82,104,113,104,95,99.6,106  -11
96,Brandon Aubrey   DAL (14),K1,73,91,106,115,115,100.0,110  -14
97,Jaxson Dart   NYG (8),QB11,72,95,110,112,113,100.4,113  -16
98,Matthew Stafford   LAR (11),QB12,86,94,93,132,97,100.4,103  -5
99,Stefon Diggs   WAS (7),WR40,93,108,111,108,84,100.8,96  +3
100,Blake Corum   LAR (11),RB37,120,101,101,86,96,100.8,93  +7
101,Jordan Mason   MIN (6),RB38,136,110,94,74,99,102.6,97  +4
102,Wan'Dale Robinson   TEN (9),WR41,106,119,114,76,103,103.6,118  -16
103,Houston Texans DST   (8),DST1,85,96,105,128,104,103.6,112  -9
104,Quentin Johnston   LAC (7),WR42,126,114,92,99,91,104.4,99  +5
105,Isaiah Likely   NYG (8),TE11,114,107,91,91,121,104.8,108  -3
106,Kyle Monangai   CHI (10),RB39,119,103,112,90,106,106.0,111  -5
107,Los Angeles Rams DST   (11),DST2,91,87,104,131,125,107.6,100  +7
108,Jordan Addison   MIN (6),WR43,116,102,109,106,110,108.6,98  +10
109,Jacory Croskey-Merritt   WAS (7),RB40,131,115,102,87,111,109.2,105  +4
110,De'Zhaun Stribling   SF (8),WR44,135,137,115,94,66,109.4,109  +1
111,Patrick Mahomes II   KC (5),QB13,99,112,103,129,105,109.6,122  -11
112,Dallas Goedert   PHI (10),TE12,94,121,82,136,123,111.2,115  -3
113,Brock Purdy   SF (8),QB14,101,122,97,127,117,112.8,120  -7
114,Denver Broncos DST   (10),DST3,89,116,96,142,126,113.8,125  -11
115,Makai Lemon   PHI (10),WR45,128,90,129,121,101,113.8,104  +11
116,Bo Nix   DEN (10),QB15,96,117,121,119,118,114.2,116
117,Josh Downs   IND (13),WR46,132,113,122,109,98,114.8,102  +15
118,Rachaad White   WAS (7),RB41,123,133,127,102,90,115.0,123  -5
119,Jayden Reed   GB (11),WR47,137,109,123,103,109,116.2,101  +18
120,Aaron Jones Sr.   MIN (6),RB42,111,127,120,111,114,116.6,121  -1
121,Dalton Kincaid   BUF (7),TE13,124,88,118,126,129,117.0,94  +27
122,Jake Ferguson   DAL (14),TE14,105,97,125,123,144,118.8,117  +5
123,Seattle Seahawks DST   (11),DST4,107,105,117,143,135,121.4,124  -1
124,Jakobi Meyers   JAC (7),WR48,115,126,130,117,119,121.4,131  -7
125,KC Concepcion   CLE (11),WR49,144,120,116,114,116,122.0,114  +11
126,Jared Goff   DET (6),QB16,130,132,108,124,120,122.8,129  -3
127,Matthew Golden   GB (11),WR50,109,125,131,130,122,123.4,119  +8
128,Mark Andrews   BAL (13),TE15,121,128,119,135,140,128.6,126  +2
129,Romeo Doubs   NE (11),WR51,145,131,132,125,124,131.4,127  +2
130,Mike Washington Jr.   LV (13),RB43,165,160,124,110,100,131.8,132  -2
131,Xavier Worthy   KC (5),WR52,125,138,140,139,128,134.0,130  +1
132,Woody Marks   HOU (8),RB44,147,147,136,107,136,134.6,136  -4
133,Ka'imi Fairbairn   HOU (8),K2,118,129,133,154,145,135.8,138  -5
134,Deebo Samuel Sr.   SF (8),WR53,142,130,128,141,141,136.4,134
135,Cameron Dicker   LAC (7),K3,103,118,146,150,166,136.6,141  -6
136,Chris Rodriguez Jr.   JAC (7),RB45,167,139,139,113,127,137.0,128  +8
137,Jason Myers   SEA (11),K4,110,124,126,167,163,138.0,144  -7
138,Kyler Murray   MIN (6),QB17,133,151,138,145,130,139.4,143  -5
139,Philadelphia Eagles DST   (10),DST5,134,123,134,153,157,140.2,142  -3
140,Tyler Allgeier   ARI (14),RB46,164,142,149,118,133,141.2,137  +3
141,Jalen Coker   CAR (5),WR54,153,146,142,138,131,142.0,133  +8
142,Baker Mayfield   TB (10),QB18,143,145,137,147,138,142.0,154  -12
143,Tyjae Spears   TEN (9),RB47,146,164,150,116,142,143.6,146  -3
144,Zach Charbonnet   SEA (11),RB48,152,150,144,133,149,145.6,151  -7
145,Jordyn Tyson   NO (8),WR55,183,106,157,144,139,145.8,135  +10
146,Rashid Shaheed   SEA (11),WR56,160,149,148,134,146,147.4,140  +6
147,Jordan Love   GB (11),QB19,155,153,145,156,132,148.2,149  -2
148,Khalil Shakir   BUF (7),WR57,138,144,161,161,137,148.2,139  +9
149,Juwan Johnson   NO (8),TE16,157,178,141,122,151,149.8,145  +4
150,Cam Little   JAC (7),K5,139,134,155,159,164,150.2,150
151,Pittsburgh Steelers DST   (9),DST6,113,152,147,177,167,151.2,168  -17
152,Jonah Coleman   DEN (10),RB49,170,166,151,120,173,156.0,148  +4
153,New England Patriots DST   (11),DST7,151,136,153,180,168,157.6,155  -2
154,Tyler Shough   NO (8),QB20,148,186,154,158,143,157.8,177  -23
155,Baltimore Ravens DST   (13),DST8,129,135,158,206,170,159.6,152  +3
156,Hunter Henry   NE (11),TE17,150,141,160,163,190,160.8,147  +9
157,Brenton Strange   JAC (7),TE18,182,155,143,175,154,161.8,161  -4
158,Alvin Kamara   NO (8),RB50,161,168,179,157,159,164.8,160  -2
159,Minnesota Vikings DST   (6),DST9,192,154,135,174,176,166.2,159
160,Jake Bates   DET (6),K6,156,140,173,183,182,166.8,166  -6
161,Keaton Mitchell   LAC (7),RB51,204,185,174,140,134,167.4,153  +8
162,Brian Robinson Jr.   ATL (11),RB52,181,171,185,151,165,170.6,163  -1
163,Harrison Mevis   LAR (11),K7,127,156,187,201,186,171.4,176  -13
164,Jacksonville Jaguars DST   (7),DST10,179,157,172,173,177,171.6,173  -9
165,Tank Bigsby   PHI (10),RB53,214,179,164,149,162,173.6,157  +8
166,Malik Willis   MIA (6),QB21,178,209,165,168,150,174.0,175  -9
167,T.J. Hockenson   MIN (6),TE19,149,165,198,171,189,174.4,171  -4
168,Denzel Boston   CLE (11),WR58,198,170,170,186,153,175.4,158  +10
169,Isiah Pacheco   DET (6),RB54,162,190,163,165,197,175.4,210  -41
170,Los Angeles Chargers DST   (7),DST11,173,167,167,188,183,175.6,197  -27
171,Dalton Schultz   HOU (8),TE20,187,181,159,181,171,175.8,162  +9
172,Tre Tucker   LV (13),WR59,206,201,162,162,155,177.2,165  +7
173,Dylan Sampson   CLE (11),RB55,202,188,177,160,160,177.4,174  -1
174,Keenan Allen   IND (13),WR60,172,199,184,184,156,179.0,170  +4
175,Ja'Kobi Lane   BAL (13),WR61,190,162,168,169,206,179.0,156  +19
176,Kenyon Sadiq   NYJ (13),TE21,175,172,189,190,175,180.2,193  -17
177,Harrison Butker   KC (5),K8,141,161,186,220,211,183.8,186  -9
178,Daniel Jones   IND (13),QB22,159,202,166,200,192,183.8,205  -27
179,Detroit Lions DST   (6),DST12,154,158,180,233,208,186.6,196  -17
180,Eddy Pineiro   SF (8),K9,140,192,188,216,199,187.0,202  -22
181,Jerry Jeudy   CLE (11),WR62,189,184,176,198,191,187.6,182  -1
182,C.J. Stroud   HOU (8),QB23,171,205,171,209,188,188.8,192  -10
183,Tyler Loop   BAL (13),K10,174,177,210,205,181,189.4,189  -6
184,Sam Darnold   SEA (11),QB24,163,163,152,182,311,194.2,167  +17
185,Emmett Johnson   KC (5),RB56,243,207,182,155,202,197.8,179  +6
186,Evan McPherson   CIN (6),K11,201,180,190,236,207,202.8,261  -75
187,Will Reichard   MIN (6),K12,180,169,202,235,234,204.0,191  -4
188,Dallas Cowboys DST   (14),DST13,177,200,195,217,239,205.6,224  -36
189,Green Bay Packers DST   (11),DST14,207,204,207,213,212,208.6,256  -67
190,Buffalo Bills DST   (7),DST15,193,218,193,225,223,210.4,212  -22
191,Kansas City Chiefs DST   (5),DST16,176,232,205,240,216,213.8,252  -61
192,Tyrone Tracy Jr.   NYG (8),RB57,,173,156,137,148,153.5,184  +8
193,Calvin Ridley   TEN (9),WR63,197,342,196,164,205,220.8,253  -60
194,Cairo Santos   CHI (10),K13,191,240,200,245,230,221.2,218  -24
195,Kaelon Black   SF (8),RB58,,194,169,146,179,172.0,164  +31
196,Kayshon Boutte   HOU (8),WR64,,197,192,148,161,174.5,172  +24
197,Braelon Allen   NYJ (13),RB59,,203,178,166,169,179.0,187  +10
198,Cleveland Browns DST   (11),DST17,158,376,204,242,228,241.6,267  -69
199,Terrance Ferguson   LAR (11),TE22,185,206,,178,158,181.8,194  +5
200,Chig Okonkwo   WAS (7),TE23,,191,194,179,174,184.5,185  +15
201,Jalen Nailor   LV (13),WR65,,182,214,172,178,186.5,183  +18
202,Cyrus Allen   KC (5),WR66,227,176,,199,147,187.3,178  +24
203,Jauan Jennings   MIN (6),WR67,,214,212,176,152,188.5,214  -11
204,Tank Dell   HOU (8),WR68,169,189,206,,204,192.0,209  -5
205,Jalen McMillan   TB (10),WR69,166,208,,210,185,192.3,188  +17
206,Wil Lutz   DEN (10),K14,209,343,213,239,270,254.8,235  -29
207,Chris Boswell   PIT (9),K15,168,143,,243,254,202.0,200  +7
208,Caleb Douglas   MIA (6),WR70,,196,203,194,219,203.0,195  +13
209,AJ Barner   SEA (11),TE24,219,183,201,,214,204.3,201  +8
210,Cooper Kupp   SEA (11),WR71,203,198,209,,213,205.8,199  +11
211,Trey Smack   GB (11),K16,184,195,,226,225,207.5,234  -23
212,Andy Borregales   NE (11),K17,,174,215,229,258,219.0,240  -28
213,David Njoku   LAC (7),TE25,216,228,,185,262,222.8,217  -4
214,Chicago Bears DST   (10),DST18,208,224,,244,231,226.8,247  -33
215,Greg Dulcich   MIA (6),TE26,,248,199,241,221,227.3,245  -30
216,Chase McLaughlin   TB (10),K18,,226,211,231,253,230.3,259  -43
217,Jake Elliott   PHI (10),K19,194,221,,227,287,232.3,271  -54
218,Cade Otton   TB (10),TE27,,262,197,234,241,233.5,229  -11
219,Jacoby Brissett   ARI (14),QB25,240,305,,223,217,246.3,246  -27
220,New York Giants DST   (8),DST19,217,279,,232,269,249.3,270  -50
221,Kaleb Johnson   GB (11),RB60,340,216,,170,274,250.0,221
222,Malik Washington   MIA (6),WR72,,175,,197,184,185.3,169  +53
223,Justice Hill   BAL (13),RB61,200,,,193,187,193.3,242  -19
224,Tyler Bass   BUF (7),K20,210,420,,230,218,269.5,272  -48
225,Omar Cooper Jr.   NYJ (13),WR73,,193,,219,180,197.3,204  +21
226,Bryce Young   CAR (5),QB26,188,234,,,198,206.7,219  +7
227,Ray Davis   BUF (7),RB62,,227,,207,194,209.3,190  +37
228,Fernando Mendoza   LV (13),QB27,186,187,,,256,209.7,206  +22
229,Cam Ward   TEN (9),QB28,199,246,,,195,213.3,216  +13
230,Malachi Fields   NYG (8),WR74,,219,,189,233,213.7,228  +2
231,Jordan James   SF (8),RB63,,,208,204,232,214.7,237  -6
232,San Francisco 49ers DST   (8),DST20,195,217,,,240,217.3,226  +6
233,Atlanta Falcons DST   (11),DST21,,241,175,,245,220.3,
234,Ryan Flournoy   DAL (14),WR75,,251,,215,196,220.7,215  +19
235,Aaron Rodgers   PIT (9),QB29,196,244,,,224,221.3,225  +10
236,Adonai Mitchell   NYJ (13),WR76,,253,,212,201,222.0,203  +33
237,Najee Harris   NYG (8),RB64,,223,,191,255,223.0,207  +30
238,Tennessee Titans DST   (9),DST22,248,385,,248,279,290.0,264  -26
239,Nicholas Singleton   TEN (9),RB65,,212,,214,251,225.7,223  +16
240,Kimani Vidal   LAC (7),RB66,,274,,202,203,226.3,220  +20
241,Tre' Harris   LAC (7),WR77,,250,,221,209,226.7,227  +14
242,Zachariah Branch   ATL (11),WR78,,210,,249,229,229.3,208  +34
243,Isaac TeSlaa   DET (6),WR79,,237,,247,210,231.3,243
244,Chris Bell   MIA (6),WR80,,290,,192,238,240.0,232  +12
245,Sean Tucker   TB (10),RB67,,309,,195,226,243.3,251  -6
246,Pat Freiermuth   PIT (9),TE28,213,286,,,235,244.7,233  +13
247,Kaytron Allen   WAS (7),RB68,,283,,208,247,246.0,255  -8
248,Pat Bryant   DEN (10),WR81,,236,,237,265,246.0,222  +26
249,Tyreek Hill,WR82,235,235,,,271,247.0,275  -26
250,Ted Hurst III   TB (10),WR83,,284,,222,261,255.7,274  -24
251,New Orleans Saints DST   (8),DST23,,314,191,,267,257.3,
252,Devaughn Vele   NO (8),WR84,,285,,224,272,260.3,211  +41
253,J.J. McCarthy   MIN (6),QB30,242,229,,,312,261.0,
254,Shedeur Sanders   CLE (11),QB31,241,269,,,278,262.7,
255,Jaylen Wright   MIA (6),RB69,,323,,228,244,265.0,250  +5
256,Carolina Panthers DST   (5),DST24,229,278,,,290,265.7,
257,Oronde Gadsden II   LAC (7),TE29,,148,,,172,160.0,181  +76
258,Cincinnati Bengals DST   (6),DST25,221,294,,,294,269.7,
259,Travis Hunter   JAC (7),WR85,112,,,218,,165.0,180  +79
260,Dontayvion Wicks   PHI (10),WR86,,,,152,193,172.5,198  +62
261,Christian Kirk   SF (8),WR87,262,297,,,286,281.7,
262,Devin Singletary   NYG (8),RB70,388,,,211,303,300.7,
263,George Holani   SEA (11),RB71,,,,187,227,207.0,236  +27
264,Las Vegas Raiders DST   (13),DST26,230,398,,,282,303.3,
265,Eli Stowers   PHI (10),TE30,343,280,,,288,303.7,
266,Joe Mixon,RB72,270,238,,,404,304.0,
267,Chimere Dike   TEN (9),WR88,231,247,,,438,305.3,
268,Brandon Aiyuk   SF (8),WR89,291,337,,,296,308.0,
269,Malik Davis   DAL (14),RB73,,,,196,248,222.0,213  +56
270,Ty Simpson   LAR (11),QB32,301,299,,,333,311.0,
271,Jaydon Blue   PHI (10),RB74,,242,,,215,228.5,230  +41
272,Antonio Williams   WAS (7),WR90,,266,,,200,233.0,277  -5
273,James Conner   ARI (14),RB75,,252,,,220,236.0,263  +10
274,Chris Brooks   GB (11),RB76,,,,203,273,238.0,258  +16
275,Spencer Shrader   IND (13),K21,,,183,,295,239.0,241  +34
276,Blake Grupe   NYJ (13),K22,349,,181,,442,324.0,
277,Indianapolis Colts DST   (13),DST27,,220,,,268,244.0,
278,Samaje Perine   CIN (6),RB77,,,,246,242,244.0,268  +10
279,Jaylin Noel   HOU (8),WR91,,213,,,280,246.5,238  +41
280,Kyle Williams   NE (11),WR92,447,225,,,318,330.0,
281,Gunnar Helm   TEN (9),TE31,,261,,,243,252.0,239  +42
282,Washington Commanders DST   (7),DST28,222,,,,283,252.5,
283,Odell Beckham Jr.   NYG (8),WR93,205,,,,302,253.5,254  +29
284,Rashod Bateman   BAL (13),WR94,,259,,,250,254.5,269  +15
285,Michael Penix Jr.   ATL (11),QB33,,239,,,275,257.0,262  +23
286,Germie Bernard   PIT (9),WR95,,249,,,266,257.5,266  +20
287,Kirk Cousins   LV (13),QB34,256,,,,259,257.5,
288,Tua Tagovailoa   ATL (11),QB35,,270,,,246,258.0,
289,Mason Taylor   NYJ (13),TE32,,230,,,289,259.5,
290,Tampa Bay Buccaneers DST   (10),DST29,,258,,,264,261.0,
291,Riley Patterson   MIA (6),K23,259,377,,,376,337.3,
292,Matt Gay   LV (13),K24,211,368,,,437,338.7,
293,Seth McGowan   IND (13),RB78,,,,238,291,264.5,260  +33
294,Troy Franklin   DEN (10),WR96,,298,,,237,267.5,
295,Zavion Thomas   CHI (10),WR97,234,,,,304,269.0,
296,Cole Kmet   CHI (10),TE33,220,,,,319,269.5,
297,Miami Dolphins DST   (6),DST30,212,421,,,395,342.7,
298,Jacob Saylors   DET (6),RB79,,,,250,293,271.5,273  +25
299,Darnell Washington   PIT (9),TE34,232,,,,313,272.5,
300,Keon Coleman   BUF (7),WR98,,264,,,285,274.5,248  +52
301,Darnell Mooney   NYG (8),WR99,,330,,,222,276.0,
302,Tory Horton   SEA (11),WR100,,243,,,310,276.5,
303,Jack Bech   LV (13),WR101,,277,,,276,276.5,
304,Marvin Mims Jr.   DEN (10),WR102,,222,,,337,279.5,
305,Charlie Smyth   NO (8),K25,275,381,,,394,350.0,
306,Arizona Cardinals DST   (14),DST31,233,389,,,432,351.3,
307,Jake Tonges   SF (8),TE35,,295,,,281,288.0,
308,Demond Claiborne   MIN (6),RB80,,301,,,284,292.5,231  +77
309,Dawson Knox   BUF (7),TE36,226,,,,361,293.5,
310,Jason Sanders,K26,245,,,,345,295.0,
311,Emanuel Wilson   SEA (11),RB81,,333,,,260,296.5,
312,Drew Stevens   WAS (7),K27,279,,,,314,296.5,
313,Chad Ryland   ARI (14),K28,247,,,,348,297.5,
314,Colby Parkinson   LAR (11),TE37,,338,,,257,297.5,265  +49
315,Jameis Winston   NYG (8),QB36,278,,,,317,297.5,
316,Michael Trigg   DAL (14),TE38,266,331,,,,298.5,
317,Ben Sauls,K29,236,,,,362,299.0,
318,Camden Brown   DAL (14),WR103,292,,,,307,299.5,
319,Adrian Martinez,QB37,276,,,,324,300.0,
320,Elic Ayomanor   TEN (9),WR104,,296,,,306,301.0,
321,Hollywood Brown   PHI (10),WR105,306,,,,297,301.5,
322,Devontez Walker   BAL (13),WR106,304,,,,301,302.5,
323,Tommy DeVito   NE (11),QB38,267,,,,339,303.0,
324,Kaden Wetjen   PIT (9),WR107,269,,,,340,304.5,
325,Skyler Bell   BUF (7),WR108,252,,,,365,308.5,
326,Jalon Daniels   TB (10),QB39,258,,,,360,309.0,
327,J.J. Taylor,RB82,274,349,,,,311.5,
328,Joey Slye   TEN (9),K30,223,,,,406,314.5,
329,Kendre Miller   NO (8),RB83,,231,,,399,315.0,257  +72
330,Trey Benson   ARI (14),RB84,342,347,,,430,373.0,
331,Theo Johnson   NYG (8),TE39,,257,,,374,315.5,
332,Ashton Dulin   IND (13),WR109,268,,,,364,316.0,
333,Roschon Johnson   CHI (10),RB85,319,,,,315,317.0,
334,Kyle Allen   BUF (7),QB40,288,,,,347,317.5,
335,Andre Szmyt   CLE (11),K31,239,,,,405,322.0,
336,Jake Moody   BAL (13),K32,265,,,,379,322.0,
337,Dohnte Meyers   CIN (6),WR110,286,,,,363,324.5,
338,Ryan Fitzgerald   CAR (5),K33,225,,,,426,325.5,
339,Drew Allar   PIT (9),QB41,261,,,,397,329.0,
340,Luke McCaffrey   WAS (7),WR111,244,,,,415,329.5,
341,Justin Fields   KC (5),QB42,277,,,,382,329.5,
342,Kalif Raymond   CHI (10),WR112,303,,,,356,329.5,
343,Drew Lock   SEA (11),QB43,316,,,,344,330.0,
344,Devin Neal,RB86,,211,,,455,333.0,
345,Joshua Palmer   BUF (7),WR113,280,,,,388,334.0,
346,Brashard Smith   KC (5),RB87,,233,,,436,334.5,
347,Audric Estime   NO (8),RB88,,272,,,398,335.0,
348,Joe Flacco   CIN (6),QB44,300,,,,372,336.0,
349,Montorie Foster Jr.   SEA (11),WR114,323,,,,353,338.0,
350,Colbie Young   CIN (6),WR115,354,,,,328,341.0,
351,Tyson Bagent   CHI (10),QB45,347,,,,338,342.5,
352,Elijah Sarratt   BAL (13),WR116,460,245,,,470,391.7,
353,Tyler Higbee   LAR (11),TE40,237,,,,450,343.5,
354,Lil'Jordan Humphrey   DEN (10),WR117,263,,,,427,345.0,
355,Tyler Huntley   BAL (13),QB46,375,,,,321,348.0,
356,KaVontae Turpin   DAL (14),WR118,218,,,,479,348.5,
357,Justin Tucker,K34,215,,,,,215.0,
358,Ja'Tavion Sanders   CAR (5),TE41,257,,,,447,352.0,
359,Barion Brown   NO (8),WR119,359,,,,351,355.0,
360,Younghoe Koo,K35,224,,,,,224.0,
361,Elijah Arroyo   SEA (11),TE42,251,,,,462,356.5,
362,Hunter Luepke   DAL (14),RB89,356,,,,358,357.0,
363,Jack Strand   ATL (11),QB47,293,,,,422,357.5,
364,Dyami Brown   WAS (7),WR120,350,,,,366,358.0,
365,Dominic Zvada   NYG (8),K36,228,,,,,228.0,
366,Nick Folk   ATL (11),K37,,405,,,316,360.5,244  +122
367,Evan Engram   DEN (10),TE43,,,,,236,236.0,
368,Tyrod Taylor   GB (11),QB48,368,,,,357,362.5,
369,New York Jets DST   (13),DST32,,400,,,326,363.0,
370,Mac Jones   SF (8),QB49,341,,,,385,363.0,
371,Philip Rivers,QB50,238,,,,,238.0,
372,Will Howard   PIT (9),QB51,401,,,,327,364.0,
373,Noah Gray   KC (5),TE44,246,,,,483,364.5,
374,Gardner Minshew II   ARI (14),QB52,317,,,,416,366.5,
375,CJ Daniels   LAR (11),WR121,321,,,,413,367.0,
376,Brock Wright   DET (6),TE45,249,,,,,249.0,
377,Emari Demercado   DAL (14),RB90,,,,,249,249.0,
