Rank,Player (Bye),POS,ESPN,Sleeper,CBS,RTSports,Fantrax,AVG,Real-Time
38,Lamar Jackson   BAL (13),QB2,30,31,41,52,47,40.2,39  -1
39,Colston Loveland   CHI (10),TE3,37,40,40,44,42,40.6,41  -2
40,Garrett Wilson   NYJ (13),WR17,35,46,45,40,38,40.8,43  -3
41,Tee Higgins   CIN (6),WR18,47,35,37,51,37,41.4,36  +5
42,Emeka Egbuka   TB (10),WR19,40,38,44,49,39,42.0,44  -2
43,Ladd McConkey   LAC (7),WR20,43,36,39,42,55,43.0,35  +8
44,D'Andre Swift   CHI (10),RB19,48,51,35,39,44,43.4,45  -1
45,Quinshon Judkins   CLE (11),RB20,45,53,47,35,48,45.6,52  -7
46,Jaylen Waddle   DEN (10),WR21,49,45,46,50,41,46.2,38  +8
47,Bucky Irving   TB (10),RB21,53,43,43,38,57,46.8,46  +1
48,DJ Moore   BUF (7),WR22,54,54,49,33,52,48.4,48
49,David Montgomery   HOU (8),RB22,56,48,48,47,49,49.6,47  +2
50,Davante Adams   LAR (11),WR23,42,50,53,58,46,49.8,51  -1
51,Tyler Warren   IND (13),TE4,46,49,55,54,53,51.4,49  +2
52,Drake Maye   NE (11),QB3,44,47,51,67,56,53.0,50  +2
53,Luther Burden III   CHI (10),WR24,66,55,58,46,43,53.6,53
54,Joe Burrow   CIN (6),QB4,51,52,50,62,54,53.8,57  -3
55,Bhayshul Tuten   JAC (7),RB23,57,61,54,48,58,55.6,58  -3
56,Jadarian Price   SEA (11),RB24,59,64,52,43,61,55.8,55  +1
57,Terry McLaurin   WAS (7),WR25,55,56,57,61,50,55.8,54  +3
58,Jameson Williams   DET (6),WR26,58,60,56,55,51,56.0,56  +2
59,Rome Odunze   CHI (10),WR27,60,65,60,60,62,61.4,60  -1
60,TreVeyon Henderson   NE (11),RB25,67,57,69,53,67,62.6,66  -6
61,Jalen Hurts   PHI (10),QB5,52,59,62,77,69,63.8,59  +2
62,Parker Washington   JAC (7),WR28,81,73,67,57,45,64.6,63  -1
63,Jayden Daniels   WAS (7),QB6,50,66,63,78,68,65.0,68  -5
64,Rhamondre Stevenson   NE (11),RB26,68,81,66,56,60,66.2,69  -5
65,Christian Watson   GB (11),WR29,80,69,61,64,59,66.6,61  +4
66,Harold Fannin Jr.   CLE (11),TE5,62,70,64,65,78,67.8,72  -6
67,Mike Evans   SF (8),WR30,74,62,70,73,64,68.6,65  +2
68,Jaylen Warren   PIT (9),RB27,77,72,76,63,71,71.8,67  +1
69,Tucker Kraft   GB (11),TE6,83,63,71,71,73,72.2,64  +5
70,Marvin Harrison Jr.   ARI (14),WR31,69,76,68,80,74,73.4,70
71,Sam LaPorta   DET (6),TE7,65,58,65,93,87,73.6,62  +9
72,Kyle Pitts Sr.   ATL (11),TE8,61,68,74,86,83,74.4,73  -1
73,Dak Prescott   DAL (14),QB7,64,77,59,95,80,75.0,77  -4
74,Tony Pollard   TEN (9),RB28,78,84,72,68,77,75.8,79  -5
75,Carnell Tate   TEN (9),WR32,70,67,89,85,70,76.2,71  +4
76,Courtland Sutton   DEN (10),WR33,71,79,79,79,79,77.4,89  -13
77,Caleb Williams   CHI (10),QB8,79,71,75,88,75,77.6,74  +3
78,Rico Dowdle   PIT (9),RB29,88,87,77,59,85,79.2,82  -4
79,Josh Jacobs   GB (11),RB30,85,39,73,101,107,81.0,84  -5
80,DK Metcalf   PIT (9),WR34,76,75,90,83,82,81.2,75  +5
81,George Kittle   SF (8),TE9,63,83,78,100,88,82.4,80  +1
82,Jonathon Brooks   CAR (5),RB31,97,99,85,70,63,82.8,85  -3
83,Michael Wilson   ARI (14),WR35,96,85,99,72,72,84.8,91  -8
84,Justin Herbert   LAC (7),QB9,75,82,81,97,89,84.8,78  +6
85,Brian Thomas Jr.   JAC (7),WR36,109,74,84,91,76,86.8,76  +9
86,RJ Harvey   DEN (10),RB32,122,80,95,69,81,89.4,87  -1
87,J.K. Dobbins   DEN (10),RB33,104,92,86,81,94,91.4,88  -1
88,Trevor Lawrence   JAC (7),QB10,93,100,80,92,93,91.6,93  -5
89,Chris Godwin Jr.   TB (10),WR37,118,93,87,75,86,91.8,83  +6
90,Chuba Hubbard   CAR (5),RB34,102,78,107,84,92,92.6,86  +4
91,MarShawn Lloyd   GB (11),RB35,98,160,88,66,65,95.4,81  +10
92,Alec Pierce   IND (13),WR38,99,97,82,99,108,97.0,90  +2
93,Kenny Gainwell   TB (10),RB36,91,112,98,89,101,98.2,105  -12
94,Travis Kelce   KC (5),TE10,87,89,100,104,112,98.4,94
95,Michael Pittman Jr.   PIT (9),WR39,82,104,113,103,95,99.4,102  -7
96,Brandon Aubrey   DAL (14),K1,72,90,106,115,115,99.6,115  -19
97,Blake Corum   LAR (11),RB37,121,101,101,82,96,100.2,92  +5
98,Matthew Stafford   LAR (11),QB11,86,94,93,133,97,100.6,109  -11
99,Jaxson Dart   NYG (8),QB12,73,96,110,112,114,101.0,110  -11
100,Stefon Diggs   WAS (7),WR40,94,107,111,109,84,101.0,100
101,Jordan Mason   MIN (6),RB38,138,110,94,74,98,102.8,95  +6
102,Wan'Dale Robinson   TEN (9),WR41,105,119,114,76,103,103.4,117  -15
103,Houston Texans DST   (8),DST1,84,95,105,129,104,103.4,118  -15
104,Quentin Johnston   LAC (7),WR42,127,114,92,96,91,104.0,99  +5
105,Isaiah Likely   NYG (8),TE11,115,106,91,90,120,104.4,107  -2
106,Los Angeles Rams DST   (11),DST2,89,86,104,130,125,106.8,106
107,Kyle Monangai   CHI (10),RB39,119,103,112,94,106,106.8,113  -6
108,Patrick Mahomes II   KC (5),QB13,100,111,103,125,105,108.8,125  -17
109,Jordan Addison   MIN (6),WR43,117,102,109,106,111,109.0,101  +8
110,Jacory Croskey-Merritt   WAS (7),RB40,132,115,102,87,110,109.2,104  +6
111,De'Zhaun Stribling   SF (8),WR44,135,137,115,98,66,110.2,108  +3
112,Dallas Goedert   PHI (10),TE12,92,121,83,132,123,110.2,111  +1
113,Bo Nix   DEN (10),QB14,95,117,120,117,117,113.2,114  -1
114,Brock Purdy   SF (8),QB15,101,122,97,128,118,113.2,120  -6
115,Denver Broncos DST   (10),DST3,90,116,96,142,126,114.0,126  -11
116,Makai Lemon   PHI (10),WR45,129,91,129,121,102,114.4,103  +13
117,Rachaad White   WAS (7),RB41,123,134,127,102,90,115.2,122  -5
118,Josh Downs   IND (13),WR46,133,113,122,110,99,115.4,98  +20
119,Jayden Reed   GB (11),WR47,137,109,123,105,109,116.6,97  +22
120,Aaron Jones Sr.   MIN (6),RB42,111,128,121,111,113,116.8,121  -1
121,Dalton Kincaid   BUF (7),TE13,124,88,118,127,129,117.2,96  +25
122,Jake Ferguson   DAL (14),TE14,106,98,125,126,143,119.6,119  +3
123,Seattle Seahawks DST   (11),DST4,107,105,117,144,135,121.6,128  -5
124,Jakobi Meyers   JAC (7),WR48,113,127,130,120,119,121.8,130  -6
125,KC Concepcion   CLE (11),WR49,144,120,116,114,116,122.0,112  +13
126,Jared Goff   DET (6),QB16,130,131,108,123,121,122.6,135  -9
127,Matthew Golden   GB (11),WR50,110,125,131,131,122,123.8,116  +11
128,Mark Andrews   BAL (13),TE15,120,126,119,135,140,128.0,124  +4
129,Mike Washington Jr.   LV (13),RB43,163,159,124,108,100,130.8,131  -2
130,Romeo Doubs   NE (11),WR51,145,132,132,124,124,131.4,127  +3
131,Xavier Worthy   KC (5),WR52,126,138,140,137,128,133.8,129  +2
132,Woody Marks   HOU (8),RB44,147,146,136,107,136,134.4,136  -4
133,Ka'imi Fairbairn   HOU (8),K2,116,129,133,153,144,135.0,143  -10
134,Deebo Samuel Sr.   SF (8),WR53,142,130,128,140,141,136.2,133  +1
135,Cameron Dicker   LAC (7),K3,103,118,146,149,166,136.4,141  -6
136,Jason Myers   SEA (11),K4,108,124,126,164,163,137.0,144  -8
137,Chris Rodriguez Jr.   JAC (7),RB45,168,139,139,113,127,137.2,123  +14
138,Kyler Murray   MIN (6),QB17,131,150,138,145,131,139.0,142  -4
139,Philadelphia Eagles DST   (10),DST5,134,123,134,155,157,140.6,138  +1
140,Tyler Allgeier   ARI (14),RB46,164,142,149,118,133,141.2,134  +6
141,Baker Mayfield   TB (10),QB18,143,144,137,146,138,141.6,149  -8
142,Jalen Coker   CAR (5),WR54,152,147,142,139,130,142.0,132  +10
143,Tyjae Spears   TEN (9),RB47,146,164,150,119,142,144.2,146  -3
144,Jordyn Tyson   NO (8),WR55,182,108,157,147,139,146.6,137  +7
145,Zach Charbonnet   SEA (11),RB48,155,152,144,134,148,146.6,148  -3
146,Khalil Shakir   BUF (7),WR56,136,145,161,158,137,147.4,139  +7
147,Rashid Shaheed   SEA (11),WR57,159,148,148,136,146,147.4,140  +7
148,Jordan Love   GB (11),QB19,154,153,145,159,132,148.6,150  -2
149,Juwan Johnson   NO (8),TE16,157,177,141,122,150,149.4,145  +4
150,Cam Little   JAC (7),K5,139,133,155,160,164,150.2,151  -1
151,Pittsburgh Steelers DST   (9),DST6,114,149,147,176,167,150.6,167  -16
152,Jonah Coleman   DEN (10),RB49,167,166,151,116,172,154.4,147  +5
153,New England Patriots DST   (11),DST7,151,136,153,175,168,156.6,155  -2
154,Tyler Shough   NO (8),QB20,148,185,154,156,145,157.6,168  -14
155,Baltimore Ravens DST   (13),DST8,128,135,158,205,171,159.4,158  -3
156,Hunter Henry   NE (11),TE17,149,141,160,163,189,160.4,153  +3
157,Brenton Strange   JAC (7),TE18,185,154,143,178,155,163.0,162  -5
158,Alvin Kamara   NO (8),RB50,162,167,181,157,160,165.4,161  -3
159,Minnesota Vikings DST   (6),DST9,191,155,135,173,175,165.8,170  -11
160,Jake Bates   DET (6),K6,156,140,173,180,181,166.0,194  -34
161,Keaton Mitchell   LAC (7),RB51,202,182,174,141,134,166.6,154  +7
162,Harrison Mevis   LAR (11),K7,125,156,187,198,186,170.4,172  -10
163,Brian Robinson Jr.   ATL (11),RB52,181,171,185,150,165,170.4,159  +4
164,Jacksonville Jaguars DST   (7),DST10,179,157,172,170,174,170.4,175  -11
165,Malik Willis   MIA (6),QB21,178,208,164,165,151,173.2,181  -16
166,Denzel Boston   CLE (11),WR58,197,170,171,177,154,173.8,157  +9
167,Tank Bigsby   PHI (10),RB53,219,178,163,148,162,174.0,156  +11
168,T.J. Hockenson   MIN (6),TE19,150,165,198,168,191,174.4,183  -15
169,Los Angeles Chargers DST   (7),DST11,172,168,166,188,182,175.2,216  -47
170,Dalton Schultz   HOU (8),TE20,189,180,159,181,170,175.8,171  -1
171,Tre Tucker   LV (13),WR59,204,201,162,161,153,176.2,166  +5
172,Dylan Sampson   CLE (11),RB54,206,187,177,162,159,178.2,176  -4
173,Ja'Kobi Lane   BAL (13),WR60,193,162,167,166,203,178.2,152  +21
174,Isiah Pacheco   DET (6),RB55,166,190,165,172,199,178.4,186  -12
175,Kenyon Sadiq   NYJ (13),TE21,175,172,189,186,173,179.0,180  -5
176,Harrison Butker   KC (5),K8,141,161,186,217,209,182.8,203  -27
177,Keenan Allen   IND (13),WR61,174,199,184,203,156,183.2,160  +17
178,Daniel Jones   IND (13),QB22,160,202,168,200,193,184.6,201  -23
179,Eddy Pineiro   SF (8),K9,140,189,188,216,198,186.2,209  -30
180,Detroit Lions DST   (6),DST12,153,158,182,232,207,186.4,189  -9
181,Jerry Jeudy   CLE (11),WR62,188,183,176,208,190,189.0,190  -9
182,C.J. Stroud   HOU (8),QB23,171,205,170,215,188,189.8,207  -25
183,Tyler Loop   BAL (13),K10,173,176,211,211,180,190.2,185  -2
184,Sam Darnold   SEA (11),QB24,161,163,152,182,309,193.4,164  +20
185,Emmett Johnson   KC (5),RB56,242,206,179,154,197,195.6,173  +12
186,Evan McPherson   CIN (6),K11,199,179,190,234,205,201.4,196  -10
187,Will Reichard   MIN (6),K12,180,169,202,235,231,203.4,197  -10
188,Dallas Cowboys DST   (14),DST13,177,200,194,220,239,206.0,214  -26
189,Green Bay Packers DST   (11),DST14,209,203,207,218,211,209.6,250  -61
190,Buffalo Bills DST   (7),DST15,192,218,193,224,222,209.8,271  -81
191,Kansas City Chiefs DST   (5),DST16,176,232,205,245,215,214.6,252  -61
192,Cairo Santos   CHI (10),K13,190,240,201,243,228,220.4,240  -48
193,Tyrone Tracy Jr.   NYG (8),RB57,,173,156,138,149,154.0,187  +6
194,Calvin Ridley   TEN (9),WR63,205,352,196,179,206,227.6,223  -29
195,Kaelon Black   SF (8),RB58,,194,169,143,179,171.3,163  +32
196,Kayshon Boutte   HOU (8),WR64,,196,192,151,161,175.0,165  +31
197,Braelon Allen   NYJ (13),RB59,,204,178,167,169,179.5,177  +20
198,Terrance Ferguson   LAR (11),TE22,183,207,,174,158,180.5,184  +14
199,Cleveland Browns DST   (11),DST17,158,386,204,242,229,243.8,263  -64
200,Chig Okonkwo   WAS (7),TE23,,191,195,171,176,183.3,174  +26
201,Jalen McMillan   TB (10),WR65,165,209,,195,185,188.5,192  +9
202,Jauan Jennings   MIN (6),WR66,,213,212,184,152,190.3,200  +2
203,Jalen Nailor   LV (13),WR67,,181,214,189,177,190.3,182  +21
204,Cyrus Allen   KC (5),WR68,233,175,,212,147,191.8,193  +11
205,Tank Dell   HOU (8),WR69,170,188,206,,208,193.0,276  -71
206,Wil Lutz   DEN (10),K14,207,353,213,239,270,256.4,275  -69
207,Chris Boswell   PIT (9),K15,169,143,,244,250,201.5,202  +5
208,Caleb Douglas   MIA (6),WR70,,197,203,197,219,204.0,178  +30
209,AJ Barner   SEA (11),TE24,221,184,200,,214,204.8,204  +5
210,Cooper Kupp   SEA (11),WR71,200,198,210,,213,205.3,198  +12
211,Trey Smack   GB (11),K16,184,195,,223,223,206.3,215  -4
212,Bryce Young   CAR (5),QB25,187,235,,214,200,209.0,229  -17
213,Malik Washington   MIA (6),WR72,294,174,,210,183,215.3,179  +34
214,Cam Ward   TEN (9),QB26,198,248,,240,195,220.3,235  -21
215,Andy Borregales   NE (11),K17,,192,215,225,259,222.8,236  -21
216,David Njoku   LAC (7),TE25,217,228,,191,265,225.3,224  -8
217,Greg Dulcich   MIA (6),TE26,,247,199,237,220,225.8,218  -1
218,Chicago Bears DST   (10),DST18,203,224,,246,232,226.3,234  -16
219,Chase McLaughlin   TB (10),K18,,226,209,229,251,228.8,253  -34
220,Cade Otton   TB (10),TE27,,265,197,228,245,233.8,226  -6
221,Jake Elliott   PHI (10),K19,195,219,,248,287,237.3,269  -48
222,Jacoby Brissett   ARI (14),QB27,231,314,,230,216,247.8,267  -45
223,New York Giants DST   (8),DST19,216,285,,236,272,252.3,274  -51
224,Justice Hill   BAL (13),RB60,211,,,183,187,193.7,239  -15
225,Omar Cooper Jr.   NYJ (13),WR73,,193,,207,184,194.7,211  +14
226,Tyler Bass   BUF (7),K20,208,428,,238,217,272.8,238  -12
227,Ray Davis   BUF (7),RB61,,227,,194,194,205.0,199  +28
228,Fernando Mendoza   LV (13),QB28,186,186,,,252,208.0,249  -21
229,Malachi Fields   NYG (8),WR74,,222,,187,230,213.0,260  -31
230,Jordan James   SF (8),RB62,,,208,196,238,214.0,248  -18
231,Ryan Flournoy   DAL (14),WR75,,251,,202,196,216.3,245  -14
232,San Francisco 49ers DST   (8),DST20,194,216,,,242,217.3,241  -9
233,Kaleb Johnson   GB (11),RB63,,217,,169,269,218.3,231  +2
234,Najee Harris   NYG (8),RB64,,223,,190,243,218.7,208  +26
235,Adonai Mitchell   NYJ (13),WR76,,253,,209,202,221.3,188  +47
236,Atlanta Falcons DST   (11),DST21,,241,175,,249,221.7,
237,Aaron Rodgers   PIT (9),QB29,196,244,,,225,221.7,243  -6
238,Nicholas Singleton   TEN (9),RB65,,212,,201,253,222.0,257  -19
239,Tre' Harris   LAC (7),WR77,,250,,219,210,226.3,210  +29
240,Tennessee Titans DST   (9),DST22,257,394,,249,276,294.0,233  +7
241,Kimani Vidal   LAC (7),RB66,,280,,199,204,227.7,205  +36
242,Zachariah Branch   ATL (11),WR78,,211,,250,233,231.3,217  +25
243,Chris Bell   MIA (6),WR79,,297,,192,234,241.0,212  +31
244,Kaytron Allen   WAS (7),RB67,,289,,193,248,243.3,256  -12
245,Pat Bryant   DEN (10),WR80,,236,,233,262,243.7,225  +20
246,Pat Freiermuth   PIT (9),TE28,212,293,,,236,247.0,258  -12
247,Tyreek Hill,WR81,235,234,,,274,247.7,237  +10
248,Sean Tucker   TB (10),RB68,,317,,206,227,250.0,266  -18
249,Ted Hurst III   TB (10),WR82,,291,,221,263,258.3,273  -24
250,New Orleans Saints DST   (8),DST23,,322,191,,267,260.0,
251,J.J. McCarthy   MIN (6),QB30,243,229,,,314,262.0,
252,Devaughn Vele   NO (8),WR83,,292,,226,271,263.0,230  +22
253,Shedeur Sanders   CLE (11),QB31,241,274,,,279,264.7,
254,Jaylen Wright   MIA (6),RB69,,332,,227,241,266.7,270  -16
255,Carolina Panthers DST   (5),DST24,228,284,,,292,268.0,
256,Cincinnati Bengals DST   (6),DST25,222,301,,,293,272.0,
257,Oronde Gadsden II   LAC (7),TE29,,151,,,178,164.5,169  +88
258,Travis Hunter   JAC (7),WR84,112,,,231,,171.5,195  +63
259,Dontayvion Wicks   PHI (10),WR85,,,,152,192,172.0,191  +68
260,Christian Kirk   SF (8),WR86,260,305,,,288,284.3,
261,Devin Singletary   NYG (8),RB70,379,,,213,304,298.7,
262,Chimere Dike   TEN (9),WR87,230,246,,,431,302.3,
263,George Holani   SEA (11),RB71,,,,185,226,205.5,247  +16
264,Eli Stowers   PHI (10),TE30,335,286,,,290,303.7,
265,Las Vegas Raiders DST   (13),DST26,229,407,,,283,306.3,
266,Blake Grupe   NYJ (13),K21,300,,183,,449,310.7,
267,Joe Mixon,RB72,286,237,,,417,313.3,
268,Malik Davis   DAL (14),RB73,,,,204,244,224.0,206  +62
269,Isaac TeSlaa   DET (6),WR88,,238,,,212,225.0,262  +7
270,Jaydon Blue   PHI (10),RB74,,242,,,218,230.0,220  +50
271,Brandon Aiyuk   SF (8),WR89,316,346,,,296,319.3,
272,Antonio Williams   WAS (7),WR90,,270,,,201,235.5,272
273,James Conner   ARI (14),RB75,,252,,,221,236.5,264  +9
274,Spencer Shrader   IND (13),K22,,,180,,295,237.5,254  +20
275,Ty Simpson   LAR (11),QB32,338,307,,,328,324.3,
276,Kyle Williams   NE (11),WR91,433,225,,,319,325.7,
277,Samaje Perine   CIN (6),RB76,,,,241,240,240.5,228  +49
278,Indianapolis Colts DST   (13),DST27,,220,,,268,244.0,
279,Jaylin Noel   HOU (8),WR92,,214,,,280,247.0,244  +35
280,Chris Brooks   GB (11),RB77,,,,222,273,247.5,261  +19
281,Washington Commanders DST   (7),DST28,220,,,,282,251.0,
282,Odell Beckham Jr.   NYG (8),WR93,201,,,,302,251.5,277  +5
283,Gunnar Helm   TEN (9),TE31,,264,,,246,255.0,227  +56
284,Kirk Cousins   LV (13),QB33,255,,,,258,256.5,
285,Michael Penix Jr.   ATL (11),QB34,,239,,,275,257.0,242  +43
286,Germie Bernard   PIT (9),WR94,,249,,,266,257.5,255  +31
287,Rashod Bateman   BAL (13),WR95,,261,,,254,257.5,246  +41
288,Tampa Bay Buccaneers DST   (10),DST29,,260,,,260,260.0,
289,Mason Taylor   NYJ (13),TE32,,230,,,291,260.5,
290,Tua Tagovailoa   ATL (11),QB35,,275,,,247,261.0,
291,Zavion Thomas   CHI (10),WR96,234,,,,301,267.5,
292,Jacob Saylors   DET (6),RB78,,,,247,289,268.0,265  +27
293,Seth McGowan   IND (13),RB79,,,,251,285,268.0,259  +34
294,Cole Kmet   CHI (10),TE33,218,,,,325,271.5,
295,Troy Franklin   DEN (10),WR97,,306,,,237,271.5,
296,Riley Patterson   MIA (6),K23,265,387,,,388,346.7,
297,Matt Gay   LV (13),K24,210,379,,,454,347.7,
298,Darnell Washington   PIT (9),TE34,232,,,,315,273.5,
299,Dominic Zvada   NYG (8),K25,226,,,,326,276.0,
300,Keon Coleman   BUF (7),WR98,,267,,,286,276.5,219  +81
301,Marvin Mims Jr.   DEN (10),WR99,,221,,,335,278.0,
302,Tory Horton   SEA (11),WR100,,243,,,313,278.0,
303,Miami Dolphins DST   (6),DST30,213,429,,,411,351.0,
304,Jack Bech   LV (13),WR101,,283,,,277,280.0,
305,Darnell Mooney   NYG (8),WR102,,338,,,224,281.0,
306,Charlie Smyth   NO (8),K26,274,391,,,406,357.0,
307,Camden Brown   DAL (14),WR103,270,,,,310,290.0,
308,Arizona Cardinals DST   (14),DST31,236,398,,,444,359.3,
309,Jake Tonges   SF (8),TE35,,302,,,281,291.5,
310,Adrian Martinez,QB36,263,,,,330,296.5,
311,Demond Claiborne   MIN (6),RB80,,309,,,284,296.5,251  +60
312,Dawson Knox   BUF (7),TE36,224,,,,370,297.0,
313,Michael Trigg   DAL (14),TE37,254,340,,,,297.0,
314,Jason Sanders,K27,247,,,,356,301.5,
315,Colby Parkinson   LAR (11),TE38,,347,,,256,301.5,222  +93
316,Devontez Walker   BAL (13),WR104,302,,,,303,302.5,
317,Emanuel Wilson   SEA (11),RB81,,343,,,264,303.5,
318,Elic Ayomanor   TEN (9),WR105,,303,,,305,304.0,
319,Chad Ryland   ARI (14),K28,250,,,,360,305.0,
320,Drew Stevens   WAS (7),K29,299,,,,311,305.0,
321,Ben Sauls,K30,238,,,,374,306.0,
322,Joey Slye   TEN (9),K31,227,,,,386,306.5,
323,Jameis Winston   NYG (8),QB37,297,,,,317,307.0,
324,Kaden Wetjen   PIT (9),WR106,268,,,,347,307.5,
325,Tommy DeVito   NE (11),QB38,276,,,,344,310.0,
326,Jalon Daniels   TB (10),QB39,249,,,,373,311.0,
327,Roschon Johnson   CHI (10),RB82,318,,,,306,312.0,
328,J.J. Taylor,RB83,273,360,,,,316.5,
329,Trey Benson   ARI (14),RB84,334,356,,,442,377.3,
330,Skyler Bell   BUF (7),WR107,259,,,,381,320.0,
331,Kyle Allen   BUF (7),QB40,282,,,,358,320.0,
332,Ashton Dulin   IND (13),WR108,266,,,,375,320.5,
333,Kendre Miller   NO (8),RB85,,231,,,413,322.0,213  +120
334,Hollywood Brown   PHI (10),WR109,346,,,,298,322.0,
335,Theo Johnson   NYG (8),TE39,,259,,,387,323.0,
336,Efton Chism III   NE (11),WR110,309,,,,343,326.0,
337,Jake Moody   BAL (13),K32,262,,,,391,326.5,
338,Andre Szmyt   CLE (11),K33,240,,,,415,327.5,
339,Dohnte Meyers   CIN (6),WR111,281,,,,376,328.5,
340,Ryan Fitzgerald   CAR (5),K34,225,,,,437,331.0,
341,Drew Lock   SEA (11),QB41,314,,,,355,334.5,
342,Luke McCaffrey   WAS (7),WR112,246,,,,426,336.0,
343,Elijah Sarratt   BAL (13),WR113,446,245,,,479,390.0,
344,Brashard Smith   KC (5),RB86,,233,,,441,337.0,
345,Drew Allar   PIT (9),QB42,267,,,,408,337.5,
346,Joshua Palmer   BUF (7),WR114,277,,,,398,337.5,
347,Devin Neal,RB87,,210,,,467,338.5,
348,Jimmy Garoppolo   LAR (11),QB43,327,,,,350,338.5,
349,Colbie Young   CIN (6),WR115,347,,,,332,339.5,
350,Tyson Bagent   CHI (10),QB44,340,,,,339,339.5,
351,Joe Flacco   CIN (6),QB45,296,,,,384,340.0,
352,Montorie Foster Jr.   SEA (11),WR116,321,,,,364,342.5,
353,Audric Estime   NO (8),RB88,,278,,,409,343.5,
354,Justin Fields   KC (5),QB46,295,,,,397,346.0,
355,Tyler Huntley   BAL (13),QB47,370,,,,322,346.0,
356,KaVontae Turpin   DAL (14),WR117,214,,,,484,349.0,
357,Tyler Higbee   LAR (11),TE40,239,,,,462,350.5,
358,Lil'Jordan Humphrey   DEN (10),WR118,269,,,,438,353.5,
359,Kalif Raymond   CHI (10),WR119,342,,,,367,354.5,
360,Justin Tucker,K35,215,,,,,215.0,
361,Barion Brown   NO (8),WR120,353,,,,362,357.5,
362,Younghoe Koo,K36,223,,,,,223.0,
363,Hunter Luepke   DAL (14),RB89,349,,,,371,360.0,
364,Ja'Tavion Sanders   CAR (5),TE41,264,,,,458,361.0,
365,Will Howard   PIT (9),QB48,391,,,,333,362.0,
366,Nick Folk   ATL (11),K37,,413,,,316,364.5,232  +134
367,Trey Lance   LAC (7),QB49,363,,,,366,364.5,
368,Elijah Arroyo   SEA (11),TE42,256,,,,474,365.0,
369,Tyrod Taylor   GB (11),QB50,362,,,,369,365.5,
370,Evan Engram   DEN (10),TE43,,,,,235,235.0,
371,Marlin Klein   HOU (8),TE44,367,,,,365,366.0,
372,Philip Rivers,QB51,237,,,,,237.0,
373,Noah Gray   KC (5),TE45,244,,,,490,367.0,
374,Kareem Hunt,RB90,288,,,,447,367.5,
375,Sam Roush   CHI (10),TE46,369,,,,368,368.5,
376,New York Jets DST   (13),DST32,,409,,,331,370.0,
377,Brock Wright   DET (6),TE47,245,,,,,245.0,
