Rank,Player (Bye),POS,ESPN,Sleeper,CBS,NFL,RTSports,Fantrax,AVG,Real-Time
37,Emeka Egbuka   TB (10),WR16,40,40,36,,37,38,38.2,38  -1
38,Tetairoa McMillan   CAR (5),WR17,36,36,43,,44,36,39.0,37  +1
39,Garrett Wilson   NYJ (13),WR18,31,43,46,,42,39,40.2,44  -5
40,Travis Etienne Jr.   NO (8),RB19,45,42,40,,40,35,40.4,43  -3
41,Tee Higgins   CIN (6),WR19,51,34,38,,49,37,41.8,35  +6
42,Lamar Jackson   BAL (13),QB2,34,33,42,,53,48,42.0,40  +2
43,Colston Loveland   CHI (10),TE3,41,41,45,,50,42,43.8,41  +2
44,Bucky Irving   TB (10),RB20,50,37,39,,41,58,45.0,46  -2
45,Ladd McConkey   LAC (7),WR20,47,39,44,,46,56,46.4,39  +6
46,Quinshon Judkins   CLE (11),RB21,49,52,47,,35,50,46.6,48  -2
47,Jaylen Waddle   DEN (10),WR21,53,47,49,,54,43,49.2,45  +2
48,Tyler Warren   IND (13),TE4,42,46,52,,56,52,49.6,47  +1
49,Davante Adams   LAR (11),WR22,43,50,54,,58,45,50.0,49
50,D'Andre Swift   CHI (10),RB22,60,58,41,,51,47,51.4,53  -3
51,Luther Burden III   CHI (10),WR23,66,48,55,,45,46,52.0,52  -1
52,TreVeyon Henderson   NE (11),RB23,62,51,58,,48,44,52.6,55  -3
53,Terry McLaurin   WAS (7),WR24,54,55,48,,55,51,52.6,50  +3
54,Drake Maye   NE (11),QB3,44,49,50,,64,57,52.8,54
55,David Montgomery   HOU (8),RB24,64,53,56,,43,49,53.0,51  +4
56,DJ Moore   BUF (7),WR25,59,57,60,,39,55,54.0,56
57,Joe Burrow   CIN (6),QB4,52,54,51,,63,54,54.8,57
58,Jameson Williams   DET (6),WR26,57,56,57,,57,53,56.0,59  -1
59,Bhayshul Tuten   JAC (7),RB25,67,60,53,,47,60,57.4,58  +1
60,Jayden Daniels   WAS (7),QB5,46,61,62,,69,65,60.6,65  -5
61,Rome Odunze   CHI (10),WR27,61,66,63,,60,62,62.4,61
62,Jadarian Price   SEA (11),RB26,69,70,59,,52,63,62.6,68  -6
63,Jalen Hurts   PHI (10),QB6,48,64,68,,76,68,64.8,64  -1
64,Mike Evans   SF (8),WR28,82,59,64,,59,61,65.0,60  +4
65,Carnell Tate   TEN (9),WR29,58,63,80,,77,64,68.4,66  -1
66,Harold Fannin Jr.   CLE (11),TE5,65,67,77,,61,74,68.8,70  -4
67,Kyle Pitts Sr.   ATL (11),TE6,55,68,67,,85,79,70.8,73  -6
68,Sam LaPorta   DET (6),TE7,56,62,65,,88,83,70.8,62  +6
69,Christian Watson   GB (11),WR30,90,69,69,,67,59,70.8,63  +6
70,Tucker Kraft   GB (11),TE8,87,65,70,,71,71,72.8,67  +3
71,Jaylen Warren   PIT (9),RB27,92,74,75,,62,70,74.6,69  +2
72,Marvin Harrison Jr.   ARI (14),WR31,79,77,72,,79,69,75.2,74  -2
73,Tony Pollard   TEN (9),RB28,75,87,73,,70,75,76.0,77  -4
74,Courtland Sutton   DEN (10),WR32,71,80,74,,83,73,76.2,82  -8
75,Brian Thomas Jr.   JAC (7),WR33,95,72,78,,75,66,77.2,72  +3
76,Dak Prescott   DAL (14),QB7,72,85,61,,92,78,77.6,86  -10
77,Caleb Williams   CHI (10),QB8,80,73,79,,90,67,77.8,76  +1
78,DK Metcalf   PIT (9),WR34,73,71,86,,87,77,78.8,75  +3
79,Parker Washington   JAC (7),WR35,91,79,81,,74,76,80.2,71  +8
80,RJ Harvey   DEN (10),RB29,119,78,76,,65,72,82.0,83  -3
81,Rico Dowdle   PIT (9),RB30,101,88,71,,66,86,82.4,81
82,Alec Pierce   IND (13),WR36,83,93,66,,98,85,85.0,90  -8
83,Rhamondre Stevenson   NE (11),RB31,102,86,83,,73,82,85.2,79  +4
84,Chuba Hubbard   CAR (5),RB32,105,76,82,,80,87,86.0,78  +6
85,Jordyn Tyson   NO (8),WR37,86,75,97,,95,80,86.6,80  +5
86,Jaxson Dart   NYG (8),QB9,63,81,91,,103,99,87.4,92  -6
87,Michael Wilson   ARI (14),WR38,96,83,105,,68,96,89.6,84  +3
88,Justin Herbert   LAC (7),QB10,100,84,85,,99,81,89.8,85  +3
89,Trevor Lawrence   JAC (7),QB11,81,97,92,,94,90,90.8,97  -8
90,J.K. Dobbins   DEN (10),RB33,116,89,88,,78,94,93.0,87  +3
91,George Kittle   SF (8),TE9,84,92,89,,107,103,95.0,88  +3
92,Matthew Stafford   LAR (11),QB12,68,102,96,,120,93,95.8,114  -22
93,Wan'Dale Robinson   TEN (9),WR39,109,108,90,,72,100,95.8,105  -12
94,Michael Pittman Jr.   PIT (9),WR40,77,100,114,,100,95,97.2,101  -7
95,Kyle Monangai   CHI (10),RB34,123,94,100,,82,97,99.2,95
96,Chris Godwin Jr.   TB (10),WR41,140,95,94,,84,84,99.4,89  +7
97,Travis Kelce   KC (5),TE10,88,96,99,,101,115,99.8,91  +6
98,Houston Texans DST   (8),DST1,74,103,102,,125,101,101.0,126  -28
99,Makai Lemon   PHI (10),WR42,111,82,115,,110,92,102.0,93  +6
100,Kenny Gainwell   TB (10),RB35,112,110,98,,96,105,104.2,102  -2
101,Jonathon Brooks   CAR (5),RB36,118,130,104,,81,89,104.4,99  +2
102,Jakobi Meyers   JAC (7),WR43,107,98,109,,109,108,106.2,106  -4
103,Patrick Mahomes II   KC (5),QB13,99,106,107,,117,102,106.2,115  -12
104,Blake Corum   LAR (11),RB37,136,101,110,,89,98,106.8,98  +6
105,Quentin Johnston   LAC (7),WR44,139,105,95,,104,91,106.8,96  +9
106,Josh Downs   IND (13),WR45,110,111,108,,102,104,107.0,94  +12
107,Rachaad White   WAS (7),RB38,117,125,118,,91,88,107.8,111  -4
108,Brock Purdy   SF (8),QB14,93,115,103,,124,106,108.2,116  -8
109,Brandon Aubrey   DAL (14),K1,70,128,112,,112,120,108.4,125  -16
110,Isaiah Likely   NYG (8),TE11,120,114,93,,93,124,108.8,112  -2
111,Jake Ferguson   DAL (14),TE12,103,99,121,,116,109,109.6,110  +1
112,Jordan Addison   MIN (6),WR46,113,104,116,,108,107,109.6,103  +9
113,Bo Nix   DEN (10),QB15,76,118,132,,119,113,111.6,118  -5
114,Dallas Goedert   PHI (10),TE13,89,120,84,,144,122,111.8,117  -3
115,Denver Broncos DST   (10),DST2,78,121,87,,143,131,112.0,136  -21
116,Los Angeles Rams DST   (11),DST3,85,90,117,,136,132,112.0,120  -4
117,Aaron Jones Sr.   MIN (6),RB39,114,116,113,,105,116,112.8,113  +4
118,Jacory Croskey-Merritt   WAS (7),RB40,137,112,106,,97,114,113.2,108  +10
119,Jordan Mason   MIN (6),RB41,154,119,111,,86,110,116.0,109  +10
120,Jayden Reed   GB (11),WR47,135,113,124,,111,111,118.8,107  +13
121,Seattle Seahawks DST   (11),DST4,98,109,120,,145,138,122.0,130  -9
122,Dalton Kincaid   BUF (7),TE14,132,91,131,,130,129,122.6,100  +22
123,Jared Goff   DET (6),QB16,134,127,119,,121,112,122.6,132  -9
124,Stefon Diggs   WAS (7),WR48,127,117,123,,114,137,123.6,104  +20
125,Mark Andrews   BAL (13),TE15,115,126,128,,123,135,125.4,122  +3
126,Matthew Golden   GB (11),WR49,97,132,139,,138,123,125.8,119  +7
127,KC Concepcion   CLE (11),WR50,147,133,125,,134,117,131.2,123  +4
128,Deebo Samuel Sr.   SF (8),WR51,130,136,127,,126,141,132.0,127  +1
129,Xavier Worthy   KC (5),WR52,133,137,129,,135,127,132.2,128  +1
130,Romeo Doubs   NE (11),WR53,151,124,140,,128,121,132.8,121  +9
131,Zach Charbonnet   SEA (11),RB42,146,138,130,,113,144,134.2,133  -2
132,Jason Myers   SEA (11),K2,106,131,122,,160,165,136.8,150  -18
133,Khalil Shakir   BUF (7),WR54,126,135,138,,156,133,137.6,129  +4
134,Cameron Dicker   LAC (7),K3,94,129,151,,146,172,138.4,144  -10
135,Baker Mayfield   TB (10),QB17,145,146,135,,141,126,138.6,152  -17
136,Philadelphia Eagles DST   (10),DST5,128,122,134,,152,160,139.2,145  -9
137,Jayden Higgins   HOU (8),WR55,157,134,142,,149,118,140.0,124  +13
138,Ka'imi Fairbairn   HOU (8),K4,124,139,136,,151,150,140.0,157  -19
139,Woody Marks   HOU (8),RB43,149,158,146,,106,142,140.2,142  -3
140,Kyler Murray   MIN (6),QB18,144,157,144,,142,119,141.2,148  -8
141,Tyrone Tracy Jr.   NYG (8),RB44,180,156,126,,115,136,142.6,134  +7
142,Alvin Kamara   NO (8),RB45,155,160,137,,118,153,144.6,141  +1
143,Jalen Coker   CAR (5),WR56,161,143,150,,148,128,146.0,135  +8
144,Rashid Shaheed   SEA (11),WR57,158,155,147,,129,143,146.4,140  +4
145,Chris Rodriguez Jr.   JAC (7),RB46,187,154,133,,132,134,148.0,131  +14
146,Jordan Love   GB (11),QB19,159,145,153,,161,125,148.6,151  -5
147,Tyler Shough   NO (8),QB20,153,161,155,,147,130,149.2,171  -24
148,Cam Little   JAC (7),K5,129,141,169,,157,167,152.6,158  -10
149,Isiah Pacheco   DET (6),RB47,156,186,143,,133,149,153.4,163  -14
150,Juwan Johnson   NO (8),TE16,168,169,154,,131,155,155.4,161  -11
151,Tyjae Spears   TEN (9),RB48,192,171,148,,122,145,155.6,156  -5
152,Pittsburgh Steelers DST   (9),DST6,104,162,159,,179,178,156.4,174  -22
153,Tyler Allgeier   ARI (14),RB49,212,148,156,,127,140,156.6,139  +14
154,Hunter Henry   NE (11),TE17,138,123,172,,164,187,156.8,137  +17
155,New England Patriots DST   (11),DST7,141,147,166,,165,176,159.0,164  -9
156,Brenton Strange   JAC (7),TE18,183,149,149,,171,151,160.6,154  +2
157,Kenyon Sadiq   NYJ (13),TE19,131,140,190,,176,177,162.8,155  +2
158,Brian Robinson Jr.   ATL (11),RB50,171,144,180,,155,166,163.2,146  +12
159,Denzel Boston   CLE (11),WR58,172,159,160,,168,158,163.4,149  +10
160,De'Zhaun Stribling   SF (8),WR59,190,176,165,,140,147,163.6,143  +17
161,T.J. Hockenson   MIN (6),TE20,125,163,204,,169,162,164.6,168  -7
162,Baltimore Ravens DST   (13),DST8,122,142,162,,216,182,164.8,165  -3
163,Minnesota Vikings DST   (6),DST9,194,151,145,,172,174,167.2,172  -9
164,Malik Willis   MIA (6),QB21,178,187,170,,170,139,168.8,173  -9
165,Chig Okonkwo   WAS (7),TE21,205,167,173,,158,154,171.4,162  +3
166,Tank Bigsby   PHI (10),RB51,181,190,177,,150,164,172.4,159  +7
167,Harrison Mevis   LAR (11),K6,121,150,186,,185,222,172.8,175  -8
168,Jake Bates   DET (6),K7,152,177,171,,175,195,174.0,184  -16
169,Tank Dell   HOU (8),WR60,189,179,141,,178,184,174.2,179  -10
170,Jerry Jeudy   CLE (11),WR61,162,195,163,,166,188,174.8,190  -20
171,Oronde Gadsden II   LAC (7),TE22,239,107,184,,201,146,175.4,138  +33
172,Jacksonville Jaguars DST   (7),DST10,176,168,200,,174,180,179.6,188  -16
173,Los Angeles Chargers DST   (7),DST11,165,180,187,,184,183,179.8,200  -27
174,Jalen McMillan   TB (10),WR62,182,194,178,,189,161,180.8,178  -4
175,Tre Tucker   LV (13),WR63,188,212,168,,196,157,184.2,194  -19
176,Tyler Loop   BAL (13),K8,167,202,206,,180,171,185.2,210  -34
177,Eddy Pineiro   SF (8),K9,143,172,207,,200,205,185.4,196  -19
178,Jalen Nailor   LV (13),WR64,275,182,157,,153,163,186.0,160  +18
179,Daniel Jones   IND (13),QB22,160,208,164,,206,192,186.0,193  -14
180,C.J. Stroud   HOU (8),QB23,170,191,197,,194,185,187.4,181  -1
181,Detroit Lions DST   (6),DST12,148,152,176,,258,211,189.0,180  +1
182,Dalton Schultz   HOU (8),TE23,185,189,201,,233,181,197.8,185  -3
183,Harrison Butker   KC (5),K10,142,183,199,,239,227,198.0,211  -28
184,Sam Darnold   SEA (11),QB24,166,178,152,,182,320,199.6,176  +8
185,Calvin Ridley   TEN (9),WR65,179,293,203,,154,191,204.0,258  -73
186,Keaton Mitchell   LAC (7),RB52,,181,158,,137,152,157.0,147  +39
187,AJ Barner   SEA (11),TE24,198,188,213,,240,190,205.8,198  -11
188,Will Reichard   MIN (6),K11,169,166,212,,237,263,209.4,189  -1
189,Jonah Coleman   DEN (10),RB53,,164,179,,139,175,164.3,153  +36
190,Cooper Kupp   SEA (11),WR66,200,244,196,,208,209,211.4,228  -38
191,Dylan Sampson   CLE (11),RB54,,193,161,,159,159,168.0,177  +14
192,Tyreek Hill,WR67,240,211,195,,188,238,214.4,224  -32
193,Jauan Jennings   MIN (6),WR68,,173,189,,177,148,171.8,170  +23
194,Cairo Santos   CHI (10),K12,177,198,202,,260,254,218.2,203  -9
195,Buffalo Bills DST   (7),DST13,201,231,208,,231,223,218.8,244  -49
196,Omar Cooper Jr.   NYJ (13),WR69,,170,183,,193,156,175.5,166  +30
197,Chase McLaughlin   TB (10),K13,203,237,198,,230,266,226.8,264  -67
198,Braelon Allen   NYJ (13),RB55,,223,192,,186,179,195.0,201  -3
199,Green Bay Packers DST   (11),DST14,186,203,,,190,206,196.3,229  -30
200,James Conner   ARI (14),RB56,,199,193,,217,189,199.5,202  -2
201,MarShawn Lloyd   GB (11),RB57,,236,185,,162,216,199.8,187  +14
202,Cam Ward   TEN (9),QB25,184,206,,,218,197,201.3,207  -5
203,Bryce Young   CAR (5),QB26,193,207,,,215,201,204.0,216  -13
204,Mike Washington Jr.   LV (13),RB58,,216,211,,173,226,206.5,205  -1
205,Ja'Kobi Lane   BAL (13),WR70,197,175,,,195,270,209.3,167  +38
206,David Njoku   LAC (7),TE25,225,218,,,167,235,211.3,218  -12
207,Chris Boswell   PIT (9),K14,163,174,,,241,269,211.8,213  -6
208,Kansas City Chiefs DST   (5),DST15,164,210,,,262,212,212.0,255  -47
209,Evan McPherson   CIN (6),K15,196,185,,,254,215,212.5,206  +3
210,Dallas Cowboys DST   (14),DST16,174,201,,,226,259,215.0,223  -13
211,Adonai Mitchell   NYJ (13),WR71,215,225,,,221,200,215.3,191  +20
212,Andy Borregales   NE (11),K16,264,153,,,204,243,216.0,256  -44
213,Fernando Mendoza   LV (13),QB27,175,184,,,244,262,216.3,197  +16
214,New Orleans Saints DST   (8),DST17,291,279,194,,249,247,252.0,
215,Antonio Williams   WAS (7),WR72,,200,205,,261,202,217.0,209  +6
216,Travis Hunter   JAC (7),WR73,108,165,,,210,,161.0,169  +47
217,Greg Dulcich   MIA (6),TE26,,264,188,,227,199,219.5,225  -8
218,Terrance Ferguson   LAR (11),TE27,173,214,,,252,241,220.0,212  +6
219,Cade Otton   TB (10),TE28,,222,210,,234,217,220.8,238  -19
220,Cyrus Allen   KC (5),WR74,230,204,,,229,256,229.8,231  -11
221,San Francisco 49ers DST   (8),DST18,191,234,,,268,228,230.3,217  +4
222,Pat Freiermuth   PIT (9),TE29,199,266,,,246,210,230.3,235  -13
223,Cleveland Browns DST   (11),DST19,150,317,,,248,218,233.3,249  -26
224,Aaron Rodgers   PIT (9),QB28,202,249,,,247,236,233.5,239  -15
225,New York Giants DST   (8),DST20,206,241,,,235,252,233.5,252  -27
226,Chicago Bears DST   (10),DST21,207,239,,,259,234,234.8,246  -20
227,Malik Washington   MIA (6),WR75,,209,,,183,169,187.0,195  +32
228,Justice Hill   BAL (13),RB59,,,209,,181,194,194.7,266  -38
229,Kayshon Boutte   NE (11),WR76,,227,,,163,204,198.0,232  -3
230,Malachi Fields   NYG (8),WR77,257,276,,,211,251,248.8,263  -33
231,Tre' Harris   LAC (7),WR78,,219,,,214,173,202.0,214  +17
232,Zachariah Branch   ATL (11),WR79,,192,,,207,207,202.0,182  +50
233,Jordan James   SF (8),RB60,,,167,,220,221,202.7,240  -7
234,Kimani Vidal   LAC (7),RB61,,228,,,213,186,209.0,199  +35
235,Jake Elliott   PHI (10),K17,195,269,,,257,303,256.0,270  -35
236,Jaydon Blue   DAL (14),RB62,,248,,,187,196,210.3,204  +32
237,Emmett Johnson   KC (5),RB63,,196,,,209,229,211.3,186  +51
238,Nicholas Singleton   TEN (9),RB64,,197,,,192,246,211.7,192  +46
239,Isaac TeSlaa   DET (6),WR80,,220,,,250,168,212.7,208  +31
240,Kaelon Black   SF (8),RB65,,,181,,199,258,212.7,271  -31
241,Ray Davis   BUF (7),RB66,,257,,,198,193,216.0,183  +58
242,Keenan Allen   LAC (7),WR81,260,253,,,243,290,261.5,274  -32
243,Atlanta Falcons DST   (11),DST22,,242,182,,,231,218.3,
244,Ryan Flournoy   DAL (14),WR82,,255,,,242,170,222.3,248  -4
245,Wil Lutz   DEN (10),K18,232,294,,,256,294,269.0,219  +26
246,Rashod Bateman   BAL (13),WR83,,252,191,,,239,227.3,215  +31
247,Sean Tucker   TB (10),RB67,,282,,,197,219,232.7,250  -3
248,Tampa Bay Buccaneers DST   (10),DST23,213,251,,,,244,236.0,
249,Jacoby Brissett   ARI (14),QB29,,277,,,212,220,236.3,242  +7
250,Darnell Mooney   NYG (8),WR84,,286,,,222,203,237.0,260  -10
251,Tyler Bass   BUF (7),K19,217,357,,,263,283,280.0,245  +6
252,Shedeur Sanders   CLE (11),QB30,208,258,,,,261,242.3,
253,Tennessee Titans DST   (9),DST24,244,324,,,264,300,283.0,241  +12
254,Emanuel Wilson   SEA (11),RB68,,288,,,238,213,246.3,259  -5
255,Brandon Aiyuk   SF (8),WR85,,289,,,253,198,246.7,
256,Kaytron Allen   WAS (7),RB69,,272,,,224,248,248.0,254  +2
257,Gunnar Helm   TEN (9),TE30,,254,,,266,225,248.3,236  +21
258,J.J. McCarthy   MIN (6),QB31,219,232,,,,298,249.7,
259,Eli Stowers   PHI (10),TE31,254,230,,,,265,249.7,221  +38
260,Jaylen Wright   MIA (6),RB70,,283,,,219,249,250.3,257  +3
261,Indianapolis Colts DST   (13),DST25,289,224,,,,242,251.7,
262,Mason Taylor   NYJ (13),TE32,266,233,,,,273,257.3,
263,Carolina Panthers DST   (5),DST26,236,263,,,,274,257.7,
264,Christian Kirk   SF (8),WR86,,273,,,245,257,258.3,
265,Trey Smack   GB (11),K20,209,,,,265,307,260.3,
266,Demond Claiborne   MIN (6),RB71,,280,,,232,276,262.7,243  +23
267,Jake Tonges   SF (8),TE33,,278,,,251,264,264.3,222  +45
268,Cincinnati Bengals DST   (6),DST27,222,270,,,,310,267.3,
269,Dontayvion Wicks   PHI (10),WR87,,,,,203,208,205.5,233  +36
270,George Holani   SEA (11),RB72,,,,,202,232,217.0,230  +40
271,Kyle Williams   NE (11),WR88,280,229,,,,329,279.3,
272,Las Vegas Raiders DST   (13),DST28,223,335,,,,282,280.0,
273,Matt Gay   LV (13),K21,214,312,,,,316,280.7,
274,Nick Folk   ATL (11),K22,,343,174,,,342,286.3,273  +1
275,Caleb Douglas   MIA (6),WR89,,,,,191,277,234.0,275
276,Blake Grupe   IND (13),K23,338,,175,,,353,288.7,
277,Samaje Perine   CIN (6),RB73,,,,,223,267,245.0,269  +8
278,Washington Commanders DST   (7),DST29,218,,,,,279,248.5,
279,Germie Bernard   PIT (9),WR90,,260,,,,237,248.5,272  +7
280,Troy Franklin   DEN (10),WR91,,284,,,,214,249.0,227  +53
281,Ty Simpson   LAR (11),QB32,268,274,,,,352,298.0,
282,Michael Penix Jr.   ATL (11),QB33,,240,,,,260,250.0,
283,Jaylin Noel   HOU (8),WR92,,217,,,,286,251.5,268  +15
284,Ty Johnson   BUF (7),RB74,,,,,205,308,256.5,
285,Darnell Washington   PIT (9),TE34,210,,,,,304,257.0,
286,Colby Parkinson   LAR (11),TE35,,290,,,,224,257.0,267  +19
287,Tua Tagovailoa   ATL (11),QB34,,259,,,,255,257.0,
288,Ted Hurst III   TB (10),WR93,,275,,,,240,257.5,247  +41
289,Jack Bech   LV (13),WR94,,262,,,,253,257.5,
290,Carson Beck   ARI (14),QB35,220,,,,,297,258.5,
291,Marvin Mims Jr.   DEN (10),WR95,,226,,,,291,258.5,
292,Devin Neal   NO (8),RB75,308,213,,,,,260.5,
293,Kirk Cousins   LV (13),QB36,276,,,,,245,260.5,
294,Cole Kmet   CHI (10),TE36,227,,,,,295,261.0,
295,Keon Coleman   BUF (7),WR96,,256,,,,271,263.5,226  +69
296,Jalen Tolbert   MIA (6),WR97,,,,,228,302,265.0,
297,Pat Bryant   DEN (10),WR98,,247,,,,284,265.5,220  +77
298,Tory Horton   SEA (11),WR99,,243,,,,289,266.0,262  +36
299,LeQuint Allen Jr.   JAC (7),RB76,,,,,255,280,267.5,
300,Joe Mixon,RB77,331,205,,,,,268.0,
301,Arizona Cardinals DST   (14),DST30,229,328,,,,376,311.0,
302,Kaleb Johnson   PIT (9),RB78,,221,,,,321,271.0,
303,Chris Bell   MIA (6),WR100,,268,,,,278,273.0,234  +69
304,Devin Singletary   NYG (8),RB79,,,,,225,323,274.0,
305,New York Jets DST   (13),DST31,253,339,,,,351,314.3,
306,Miami Dolphins DST   (6),DST32,211,358,,,,375,314.7,
307,Brashard Smith   KC (5),RB80,,238,,,,312,275.0,
308,Ollie Gordon II   MIA (6),RB81,,,,,269,281,275.0,237  +71
309,DJ Giddens   IND (13),RB82,,,,,267,292,279.5,
310,Elic Ayomanor   TEN (9),WR101,,271,,,,288,279.5,
311,Joe Flacco   CIN (6),QB37,248,,,,,313,280.5,
312,Deshaun Watson   CLE (11),QB38,290,,,,,272,281.0,
313,Riley Patterson   MIA (6),K24,255,318,,,,384,319.0,
314,Theo Johnson   NYG (8),TE37,,250,,,,317,283.5,
315,Mac Jones   SF (8),QB39,263,,,,,306,284.5,
316,Elijah Arroyo   SEA (11),TE38,245,,,,,327,286.0,
317,Jameis Winston   NYG (8),QB40,250,,,,,325,287.5,
318,Justin Fields   KC (5),QB41,265,,,,,311,288.0,
319,Kareem Hunt,RB83,413,,,,236,344,331.0,
320,Elijah Sarratt   BAL (13),WR102,,245,,,,336,290.5,
321,Trey Benson   ARI (14),RB84,284,297,,,,,290.5,253  +68
322,Hollywood Brown   PHI (10),WR103,296,,,,,285,290.5,
323,Dawson Knox   BUF (7),TE39,234,,,,,350,292.0,
324,Chimere Dike   TEN (9),WR104,,246,,,,338,292.0,
325,Odell Beckham Jr.   NYG (8),WR105,204,,,,,,204.0,265  +60
326,Tyler Higbee   LAR (11),TE40,241,,,,,363,302.0,
327,Skyler Bell   BUF (7),WR106,295,,,,,309,302.0,
328,Devaughn Vele   NO (8),WR107,,265,,,,343,304.0,
329,Ben Sauls   NYG (8),K25,226,,,,,383,304.5,
330,Najee Harris   LAC (7),RB85,420,215,,,,,317.5,
331,Justin Tucker,K26,216,,,,,,216.0,
332,Jake Moody   WAS (7),K27,231,,,,,381,306.0,
333,Philip Rivers,QB42,221,,,,,,221.0,
334,Ryan Fitzgerald   CAR (5),K28,228,,,,,390,309.0,
335,Younghoe Koo,K29,224,,,,,,224.0,
336,Luke McCaffrey   WAS (7),WR108,259,,,,,364,311.5,
337,Mike Gesicki   CIN (6),TE41,,,,,,230,230.0,
338,Evan Engram   DEN (10),TE42,,,,,,233,233.0,
339,Dominic Zvada   NYG (8),K30,233,,,,,,233.0,
340,Andre Szmyt   CLE (11),K31,237,,,,,391,314.0,
341,Jason Sanders   NYJ (13),K32,235,,,,,,235.0,
342,Kendre Miller   NO (8),RB86,,235,,,,,235.0,
343,Mack Hollins   NE (11),WR109,299,,,,,333,316.0,
344,Lil'Jordan Humphrey   DEN (10),WR110,238,,,,,,238.0,
345,Joshua Palmer   BUF (7),WR111,318,,,,,318,318.0,
346,KaVontae Turpin   DAL (14),WR112,242,,,,,,242.0,
347,Chad Ryland   ARI (14),K33,243,,,,,,243.0,
348,Drew Allar   PIT (9),QB43,246,,,,,,246.0,
349,JuJu Smith-Schuster   NYG (8),WR113,247,,,,,,247.0,
350,Caden Davis,K34,249,,,,,,249.0,
351,Emari Demercado   KC (5),RB87,,,,,,250,250.0,
352,Joey Slye   TEN (9),K35,256,,,,,389,322.5,
353,Tommy DeVito   NE (11),QB44,251,,,,,,251.0,
354,Sal Cannella,TE43,252,,,,,,252.0,
355,Jordan Whittington   LAR (11),WR114,277,,,,,370,323.5,
356,Spencer Shrader   IND (13),K36,262,,,,,387,324.5,
357,Noah Gray   KC (5),TE44,267,,,,,385,326.0,
358,Devontez Walker   BAL (13),WR115,377,,,,,275,326.0,
359,Tyrod Taylor   GB (11),QB45,303,,,,,349,326.0,
360,Luke Schoonmaker   DAL (14),TE45,258,,,,,,258.0,
361,Isaiah Bond   CLE (11),WR116,298,,,,,356,327.0,
362,Kadarius Toney,WR117,261,,,,,,261.0,
363,Audric Estime   NO (8),RB88,,261,,,,,261.0,
364,Eli Raridon   NE (11),TE46,319,,,,,339,329.0,
365,Kyle Allen   BUF (7),QB46,325,,,,,334,329.5,
